lambda,obj,variance,sigma,return,selected_assets
0.3061224489795918,-0.0051114957176291815,0.0013178233224113108,0.03630183635040121,0.007947959999999987,"2,10,18,19,22,29,37,44,53,71"
0.32653061224489793,-0.004920586541190262,0.0013195762176047823,0.03632597166773082,0.00794611999999998,"2,10,18,22,26,29,37,55,71,82"
0.3469387755102041,-0.004716581036965426,0.001315718187570218,0.03627282988092076,0.007921239999999986,"2,5,10,18,29,37,62,69,71,76"
0.36734693877551017,-0.0045380102076357075,0.001319249990324978,0.03632148111414205,0.007938999999999976,"2,10,18,29,37,44,52,53,55,71"
0.3877551020408163,-0.0043467189932866164,0.0013182299646818318,0.036307436768268725,0.007934519999999966,"2,9,10,18,19,29,30,37,71,76"
0.4081632653061224,-0.004163968059596039,0.001320195753989684,0.036334498124918194,0.007946149999999985,"2,10,18,22,29,37,44,55,71,88"
0.42857142857142855,-0.003978718800532963,0.0013206694654230623,0.036341016295957686,0.007953259999999981,"2,10,18,19,29,37,44,53,71,82"
0.44897959183673464,-0.0037627948580863228,0.0013158132706257686,0.036274140522220076,0.007900919999999877,"2,10,18,29,37,47,48,55,59,71"
0.4693877551020408,-0.0035977420649499006,0.0012964395276461125,0.03600610403315128,0.007927210396861758,"2,5,10,18,19,22,29,37,55,71"
0.4897959183673469,-0.0034079288033315135,0.0012153914517492943,0.03486246479739054,0.00784631624820909,"2,9,10,18,29,37,47,55,71,82"
0.5102040816326531,-0.003222967227773647,0.0011621546289007046,0.03409038909869913,0.007790802495142763,"2,5,9,10,18,29,37,62,66,71"
0.5306122448979591,-0.0030428497190569483,0.0011075391267363962,0.033279710436486615,0.007734593631692901,"2,10,18,26,29,37,53,71,72,82"
0.5510204081632653,-0.0028663450549882633,0.0010687323368392054,0.032691471928305786,0.00769575821768561,"2,10,18,29,37,44,55,71,72,82"
0.5714285714285714,-0.002687665647022149,0.0010325005665202552,0.03213254684148543,0.007647887265078688,"2,9,10,18,22,29,37,55,71,72"
0.5918367346938775,-0.0025123573910391305,0.0010076599903872938,0.03174366063306647,0.007616382594107446,"2,10,18,19,29,37,44,53,71,82"
0.6122448979591836,-0.002336451259507866,0.0009257324797652883,0.030425852161694474,0.00748726768993916,"2,9,10,18,29,37,53,71,77,82"
0.6326530612244897,-0.0021662576681790225,0.0008589845490106604,0.029308438187843795,0.007376397042227919,"2,9,10,18,29,37,44,62,71,72"
0.6530612244897959,-0.001999763865710418,0.0008069683427496241,0.02840718822322308,0.007283024493399908,"2,9,10,18,26,29,37,55,66,71"
0.673469387755102,-0.0018367672343736071,0.0007528741772050597,0.027438552753471887,0.007177902645754607,"2,9,10,18,26,29,37,53,71,72"
0.6938775510204082,-0.0016771854980375893,0.0007151005797292927,0.026741364582408517,0.007099700607642521,"2,9,10,18,29,37,55,71,72,76"
0.7142857142857142,-0.0015175754818828044,0.0006782519422727899,0.026043270575578443,0.0070071440422717875,"2,10,18,29,37,53,55,71,76,88"
0.7346938775510203,-0.0013653581808453304,0.0006439783086209796,0.025376727697261906,0.0069296746132135704,"2,9,10,18,29,37,53,55,71,82"
0.7551020408163265,-0.0012095214791090216,0.0006143918035895076,0.02478692807891909,0.006833254100762818,"2,9,10,18,29,37,66,71,72,82"
0.7755102040816326,-0.0010595948918939947,0.0005871190986720869,0.024230540618650813,0.006748243222940457,"2,9,10,18,29,37,53,66,71,82"
0.7959183673469387,-0.0009124505425107207,0.0005495119274458458,0.02344167074774846,0.006614104175341326,"2,9,10,18,29,37,53,71,76,82"
0.8163265306122448,-0.0007635496872824682,0.0005169591747262304,0.022736736237336932,0.006454700185098903,"2,10,18,29,37,42,53,62,71,72"
0.836734693877551,-0.0006270956639569043,0.0004606469209248021,0.021462686712636937,0.006201776411475646,"2,10,18,29,37,53,62,71,72,82"
0.8571428571428571,-0.0004947897625896854,0.0004135712350512457,0.020336450896143252,0.00594495574843527,"2,10,18,37,53,55,62,71,76,82"
0.8775510204081632,-0.0003688357146905139,0.0003787784207378398,0.019462230620816305,0.005726737018593713,"2,9,10,18,37,53,62,71,76,82"
0.8979591836734693,-0.0002482541624002303,0.000343360555449933,0.018529990702910053,0.005454463679481661,"2,9,10,18,37,53,62,66,71,82"
0.9183673469387754,-0.00012877705396667835,0.0003128147119480265,0.01768656868779319,0.005096684420507102,"2,3,9,10,18,37,53,62,66,82"
0.9387755102040816,-1.8158801656688885e-05,0.00029186838439166366,0.01708415594612926,0.004771908987731422,"2,10,18,25,37,53,62,72,77,82"
0.9591836734693877,7.428759586824827e-05,0.0002361211189124051,0.015366233074908277,0.003728800195669433,"2,25,30,37,46,48,53,62,72,77"
0.9795918367346939,0.00014926480937379975,0.00022223703545203667,0.014907616692551385,0.003353402042381569,"2,25,30,46,53,62,66,73,75,77"
1.0,0.00020753191107486906,0.00020753191107486906,0.014405967897884163,0.002371731268880462,"2,20,25,41,46,56,62,75,83,85"
